subject,stimulus,response,condit,race
1222813,164,1,con1,Asian
1222813,100,1,con1,Asian
1222813,160,-1,con1,Asian
1222813,127,1,con1,Asian
1222813,74,1,con1,Asian
1222813,140,-1,con1,Asian
1222813,129,-1,con1,Asian
1222813,185,1,con1,Asian
1222813,116,1,con1,Asian
1222813,54,-1,con1,Asian
1222813,134,-1,con1,Asian
1222813,189,-1,con1,Asian
1222813,33,1,con1,Asian
1222813,13,-1,con1,Asian
1222813,49,-1,con1,Asian
1222813,190,1,con1,Asian
1222813,188,1,con1,Asian
1222813,107,-1,con1,Asian
1222813,137,-1,con1,Asian
1222813,61,1,con1,Asian
1222813,110,-1,con1,Asian
1222813,117,1,con1,Asian
1222813,28,-1,con1,Asian
1222813,151,1,con1,Asian
1222813,92,1,con1,Asian
1222813,36,1,con1,Asian
1222813,50,-1,con1,Asian
1222813,44,1,con1,Asian
1222813,170,1,con1,Asian
1222813,69,-1,con1,Asian
1222813,72,-1,con1,Asian
1222813,102,1,con1,Asian
1222813,165,1,con1,Asian
1222813,15,1,con1,Asian
1222813,136,1,con1,Asian
1222813,122,1,con1,Asian
1222813,173,1,con1,Asian
1222813,175,-1,con1,Asian
1222813,142,1,con1,Asian
1222813,126,-1,con1,Asian
1222813,144,1,con1,Asian
1222813,6,1,con1,Asian
1222813,132,-1,con1,Asian
1222813,48,1,con1,Asian
1222813,60,-1,con1,Asian
1222813,32,-1,con1,Asian
1222813,29,1,con1,Asian
1222813,1,-1,con1,Asian
1222813,182,1,con1,Asian
1222813,80,-1,con1,Asian
1222813,42,1,con1,Asian
1222813,157,1,con1,Asian
1222813,76,-1,con1,Asian
1222813,63,1,con1,Asian
1222813,193,-1,con1,Asian
1222813,166,-1,con1,Asian
1222813,22,1,con1,Asian
1222813,98,1,con1,Asian
1222813,198,-1,con1,Asian
1222813,57,-1,con1,Asian
1222813,99,-1,con1,Asian
1222813,148,1,con1,Asian
1222813,39,-1,con1,Asian
1222813,19,-1,con1,Asian
1222813,59,1,con1,Asian
1222813,62,1,con1,Asian
1222813,56,-1,con1,Asian
1222813,5,1,con1,Asian
1222813,123,-1,con1,Asian
1222813,169,1,con1,Asian
1222813,154,-1,con1,Asian
1222813,125,1,con1,Asian
1222813,171,-1,con1,Asian
1222813,101,-1,con1,Asian
1222813,172,1,con1,Asian
1222813,68,-1,con1,Asian
1222813,82,1,con1,Asian
1222813,183,-1,con1,Asian
1222813,67,1,con1,Asian
1222813,70,-1,con1,Asian
1222813,45,1,con1,Asian
1222813,71,-1,con1,Asian
1222813,192,1,con1,Asian
1222813,200,1,con1,Asian
1222813,106,1,con1,Asian
1222813,162,-1,con1,Asian
1222813,37,1,con1,Asian
1222813,73,-1,con1,Asian
1222813,53,1,con1,Asian
1222813,78,1,con1,Asian
1222813,9,-1,con1,Asian
1222813,104,-1,con1,Asian
1222813,4,-1,con1,Asian
1222813,89,1,con1,Asian
1222813,187,-1,con1,Asian
1222813,158,-1,con1,Asian
1222813,143,-1,con1,Asian
1222813,149,1,con1,Asian
1222813,87,-1,con1,Asian
1222813,105,1,con1,Asian
1222813,103,-1,con1,Asian
1222813,97,-1,con1,Asian
1222813,96,-1,con1,Asian
1222813,155,-1,con1,Asian
1222813,86,1,con1,Asian
1222813,124,1,con1,Asian
1222813,8,1,con1,Asian
1222813,115,1,con1,Asian
1222813,88,-1,con1,Asian
1222813,83,1,con1,Asian
1222813,35,-1,con1,Asian
1222813,153,1,con1,Asian
1222813,145,1,con1,Asian
1222813,139,-1,con1,Asian
1222813,109,1,con1,Asian
1222813,118,-1,con1,Asian
1222813,150,-1,con1,Asian
1222813,135,-1,con1,Asian
1222813,146,1,con1,Asian
1222813,168,-1,con1,Asian
1222813,77,1,con1,Asian
1222813,17,1,con1,Asian
1222813,167,1,con1,Asian
1222813,52,1,con1,Asian
1222813,58,-1,con1,Asian
1222813,95,-1,con1,Asian
1222813,178,1,con1,Asian
1222813,152,1,con1,Asian
1222813,159,-1,con1,Asian
1222813,121,1,con1,Asian
1222813,191,1,con1,Asian
1222813,161,1,con1,Asian
1222813,119,-1,con1,Asian
1222813,94,1,con1,Asian
1222813,75,-1,con1,Asian
1222813,147,-1,con1,Asian
1222813,186,1,con1,Asian
1222813,138,-1,con1,Asian
1222813,113,1,con1,Asian
1222813,27,-1,con1,Asian
1222813,18,1,con1,Asian
1222813,114,-1,con1,Asian
1222813,141,-1,con1,Asian
