stimulus,response,trait,subject
281,1,black,120693
237,-1,black,120693
400,1,black,120693
255,1,black,120693
229,1,black,120693
36,1,black,120693
286,-1,black,120693
284,1,black,120693
380,1,black,120693
4,1,black,120693
12,1,black,120693
252,1,black,120693
160,1,black,120693
124,1,black,120693
65,-1,black,120693
64,-1,black,120693
282,-1,black,120693
184,-1,black,120693
361,-1,black,120693
306,1,black,120693
369,1,black,120693
37,1,black,120693
376,1,black,120693
243,1,black,120693
77,1,black,120693
161,1,black,120693
19,-1,black,120693
188,1,black,120693
84,1,black,120693
56,-1,black,120693
2,1,black,120693
263,1,black,120693
61,-1,black,120693
135,-1,black,120693
318,1,black,120693
195,1,black,120693
273,1,black,120693
74,1,black,120693
11,1,black,120693
162,1,black,120693
346,1,black,120693
328,-1,black,120693
233,-1,black,120693
9,-1,black,120693
381,-1,black,120693
81,1,black,120693
39,-1,black,120693
321,-1,black,120693
244,-1,black,120693
231,-1,black,120693
40,1,black,120693
131,-1,black,120693
377,1,black,120693
158,1,black,120693
216,-1,black,120693
182,1,black,120693
242,1,black,120693
325,1,black,120693
196,1,black,120693
187,1,black,120693
100,1,black,120693
245,1,black,120693
165,-1,black,120693
97,-1,black,120693
186,-1,black,120693
43,1,black,120693
398,1,black,120693
18,1,black,120693
123,-1,black,120693
156,-1,black,120693
154,-1,black,120693
340,1,black,120693
13,1,black,120693
106,1,black,120693
347,1,black,120693
332,-1,black,120693
166,1,black,120693
57,1,black,120693
353,1,black,120693
397,-1,black,120693
393,-1,black,120693
217,1,black,120693
304,1,black,120693
283,-1,black,120693
83,1,black,120693
107,1,black,120693
238,1,black,120693
51,-1,black,120693
234,-1,black,120693
214,-1,black,120693
141,-1,black,120693
69,-1,black,120693
24,1,black,120693
339,-1,black,120693
390,-1,black,120693
355,-1,black,120693
189,-1,black,120693
280,-1,black,120693
139,-1,black,120693
118,1,black,120693
267,-1,black,120693
276,-1,black,120693
215,-1,black,120693
202,-1,black,120693
208,-1,black,120693
171,1,black,120693
272,-1,black,120693
144,-1,black,120693
259,1,black,120693
291,-1,black,120693
303,1,black,120693
384,-1,black,120693
305,1,black,120693
111,1,black,120693
155,1,black,120693
338,1,black,120693
335,-1,black,120693
22,-1,black,120693
331,-1,black,120693
33,1,black,120693
224,-1,black,120693
197,-1,black,120693
5,-1,black,120693
101,-1,black,120693
122,-1,black,120693
289,1,black,120693
333,1,black,120693
345,1,black,120693
116,-1,black,120693
312,1,black,120693
54,-1,black,120693
96,1,black,120693
68,-1,black,120693
389,-1,black,120693
190,1,black,120693
228,-1,black,120693
119,1,black,120693
313,1,black,120693
241,1,black,120693
260,1,black,120693
297,-1,black,120693
299,1,black,120693
73,1,black,120693
261,-1,black,120693
254,-1,black,120693
86,-1,black,120693
354,-1,black,120693
250,1,black,120693
78,-1,black,120693
176,-1,black,120693
120,-1,black,120693
394,-1,black,120693
110,1,black,120693
175,1,black,120693
152,-1,black,120693
324,-1,black,120693
63,-1,black,120693
95,1,black,120693
358,1,black,120693
198,1,black,120693
317,-1,black,120693
257,1,black,120693
126,1,black,120693
223,-1,black,120693
46,-1,black,120693
87,-1,black,120693
194,-1,black,120693
60,1,black,120693
133,-1,black,120693
330,1,black,120693
201,1,black,120693
212,-1,black,120693
232,-1,black,120693
173,-1,black,120693
288,-1,black,120693
26,-1,black,120693
27,1,black,120693
93,-1,black,120693
28,1,black,120693
256,1,black,120693
14,1,black,120693
159,1,black,120693
35,1,black,120693
3,-1,black,120693
200,1,black,120693
104,-1,black,120693
341,1,black,120693
70,1,black,120693
103,-1,black,120693
16,-1,black,120693
279,-1,black,120693
137,-1,black,120693
235,1,black,120693
66,1,black,120693
113,1,black,120693
271,-1,black,120693
181,1,black,120693
121,-1,black,120693
323,1,black,120693
293,-1,black,120693
82,-1,black,120693
311,1,black,120693
90,1,black,120693
270,-1,black,120693
319,1,black,120693
285,1,black,120693
62,1,black,120693
105,1,black,120693
193,-1,black,120693
7,1,black,120693
146,1,black,120693
125,1,black,120693
183,1,black,120693
41,1,black,120693
365,1,black,120693
266,1,black,120693
385,1,black,120693
76,-1,black,120693
371,1,black,120693
75,1,black,120693
55,1,black,120693
191,1,black,120693
148,1,black,120693
59,1,black,120693
45,1,black,120693
382,1,black,120693
329,1,black,120693
387,1,black,120693
356,1,black,120693
112,1,black,120693
48,-1,black,120693
326,1,black,120693
150,1,black,120693
219,1,black,120693
32,1,black,120693
128,1,black,120693
140,1,black,120693
296,1,black,120693
264,1,black,120693
147,1,black,120693
373,1,black,120693
79,1,black,120693
50,1,black,120693
360,1,black,120693
221,-1,black,120693
388,1,black,120693
374,1,black,120693
21,1,black,120693
344,1,black,120693
239,-1,black,120693
102,1,black,120693
109,1,black,120693
108,1,black,120693
314,-1,black,120693
42,-1,black,120693
349,-1,black,120693
277,-1,black,120693
136,-1,black,120693
227,-1,black,120693
307,-1,black,120693
80,-1,black,120693
127,-1,black,120693
236,-1,black,120693
298,-1,black,120693
203,1,black,120693
386,1,black,120693
23,1,black,120693
392,-1,black,120693
320,1,black,120693
153,1,black,120693
379,1,black,120693
88,1,black,120693
246,1,black,120693
25,1,black,120693
170,1,black,120693
301,-1,black,120693
174,-1,black,120693
222,1,black,120693
49,1,black,120693
334,-1,black,120693
199,-1,black,120693
92,1,black,120693
10,1,black,120693
89,1,black,120693
34,1,black,120693
248,1,black,120693
336,1,black,120693
278,1,black,120693
169,1,black,120693
31,-1,black,120693
364,1,black,120693
177,1,black,120693
287,1,black,120693
375,-1,black,120693
142,1,black,120693
1,1,black,120693
138,1,black,120693
274,1,black,120693
351,1,black,120693
268,1,black,120693
292,1,black,120693
143,1,black,120693
343,1,black,120693
163,-1,black,120693
99,-1,black,120693
391,-1,black,120693
213,1,black,120693
130,1,black,120693
269,1,black,120693
366,1,black,120693
357,1,black,120693
8,1,black,120693
294,1,black,120693
253,-1,black,120693
157,-1,black,120693
300,-1,black,120693
337,1,black,120693
309,-1,black,120693
134,-1,black,120693
363,-1,black,120693
30,1,black,120693
396,1,black,120693
172,1,black,120693
352,-1,black,120693
192,-1,black,120693
168,1,black,120693
220,1,black,120693
275,1,black,120693
167,1,black,120693
178,-1,black,120693
164,-1,black,120693
114,-1,black,120693
94,-1,black,120693
207,-1,black,120693
47,-1,black,120693
17,1,black,120693
295,-1,black,120693
91,1,black,120693
342,1,black,120693
258,1,black,120693
15,1,black,120693
44,1,black,120693
85,1,black,120693
378,1,black,120693
52,1,black,120693
226,-1,black,120693
205,-1,black,120693
290,-1,black,120693
302,-1,black,120693
372,-1,black,120693
71,1,black,120693
265,1,black,120693
206,-1,black,120693
210,1,black,120693
180,-1,black,120693
149,1,black,120693
209,-1,black,120693
310,-1,black,120693
327,-1,black,120693
98,1,black,120693
115,-1,black,120693
67,1,black,120693
179,-1,black,120693
362,-1,black,120693
359,-1,black,120693
20,1,black,120693
316,1,black,120693
6,-1,black,120693
315,-1,black,120693
225,-1,black,120693
383,-1,black,120693
399,-1,black,120693
247,-1,black,120693
262,1,black,120693
132,1,black,120693
218,1,black,120693
368,1,black,120693
151,-1,black,120693
204,1,black,120693
249,-1,black,120693
58,-1,black,120693
211,-1,black,120693
395,-1,black,120693
367,-1,black,120693
230,1,black,120693
240,1,black,120693
38,1,black,120693
348,1,black,120693
308,1,black,120693
350,1,black,120693
72,1,black,120693
251,1,black,120693
29,1,black,120693
117,1,black,120693
129,-1,black,120693
185,-1,black,120693
53,1,black,120693
145,1,black,120693
370,-1,black,120693
322,1,black,120693
171,-1,black,125139
278,-1,black,125139
264,1,black,125139
156,1,black,125139
337,-1,black,125139
29,-1,black,125139
114,1,black,125139
372,-1,black,125139
285,-1,black,125139
368,1,black,125139
229,-1,black,125139
103,1,black,125139
15,-1,black,125139
83,-1,black,125139
318,1,black,125139
200,-1,black,125139
213,-1,black,125139
21,-1,black,125139
158,-1,black,125139
179,1,black,125139
352,1,black,125139
151,1,black,125139
208,1,black,125139
49,1,black,125139
386,1,black,125139
134,1,black,125139
233,1,black,125139
62,1,black,125139
135,1,black,125139
159,1,black,125139
34,1,black,125139
84,1,black,125139
297,1,black,125139
362,1,black,125139
165,1,black,125139
100,-1,black,125139
261,1,black,125139
106,-1,black,125139
23,1,black,125139
89,-1,black,125139
252,-1,black,125139
220,-1,black,125139
299,-1,black,125139
388,-1,black,125139
376,-1,black,125139
268,-1,black,125139
277,-1,black,125139
283,-1,black,125139
12,-1,black,125139
53,-1,black,125139
187,1,black,125139
198,-1,black,125139
174,-1,black,125139
69,-1,black,125139
332,1,black,125139
254,-1,black,125139
85,-1,black,125139
399,-1,black,125139
182,1,black,125139
298,-1,black,125139
97,1,black,125139
319,-1,black,125139
257,1,black,125139
180,-1,black,125139
330,1,black,125139
77,-1,black,125139
145,1,black,125139
390,-1,black,125139
110,1,black,125139
196,-1,black,125139
222,1,black,125139
306,-1,black,125139
88,1,black,125139
293,-1,black,125139
256,-1,black,125139
212,-1,black,125139
302,-1,black,125139
201,-1,black,125139
60,-1,black,125139
203,-1,black,125139
314,-1,black,125139
185,-1,black,125139
70,-1,black,125139
61,-1,black,125139
366,-1,black,125139
188,-1,black,125139
150,-1,black,125139
131,-1,black,125139
91,-1,black,125139
262,-1,black,125139
35,-1,black,125139
133,-1,black,125139
377,-1,black,125139
239,-1,black,125139
370,1,black,125139
9,1,black,125139
392,1,black,125139
365,-1,black,125139
209,1,black,125139
140,-1,black,125139
355,-1,black,125139
80,-1,black,125139
394,1,black,125139
207,-1,black,125139
105,-1,black,125139
107,-1,black,125139
76,-1,black,125139
301,-1,black,125139
246,-1,black,125139
43,-1,black,125139
275,-1,black,125139
129,-1,black,125139
364,-1,black,125139
164,-1,black,125139
162,-1,black,125139
6,-1,black,125139
166,-1,black,125139
192,1,black,125139
144,-1,black,125139
217,1,black,125139
373,-1,black,125139
160,1,black,125139
65,-1,black,125139
265,1,black,125139
125,-1,black,125139
205,1,black,125139
36,-1,black,125139
358,1,black,125139
215,-1,black,125139
149,1,black,125139
95,-1,black,125139
334,1,black,125139
82,-1,black,125139
341,1,black,125139
295,-1,black,125139
67,1,black,125139
316,-1,black,125139
335,1,black,125139
266,-1,black,125139
271,1,black,125139
169,-1,black,125139
39,-1,black,125139
33,1,black,125139
57,-1,black,125139
59,1,black,125139
199,1,black,125139
274,1,black,125139
385,1,black,125139
276,1,black,125139
313,-1,black,125139
178,1,black,125139
353,-1,black,125139
384,-1,black,125139
147,-1,black,125139
214,-1,black,125139
286,-1,black,125139
26,-1,black,125139
141,-1,black,125139
327,1,black,125139
282,-1,black,125139
184,-1,black,125139
148,-1,black,125139
51,-1,black,125139
398,-1,black,125139
260,-1,black,125139
78,-1,black,125139
123,-1,black,125139
391,-1,black,125139
108,1,black,125139
16,-1,black,125139
136,1,black,125139
8,-1,black,125139
237,1,black,125139
263,-1,black,125139
47,1,black,125139
3,-1,black,125139
79,1,black,125139
359,-1,black,125139
375,1,black,125139
211,-1,black,125139
218,1,black,125139
310,-1,black,125139
232,1,black,125139
142,-1,black,125139
259,1,black,125139
369,-1,black,125139
86,1,black,125139
38,-1,black,125139
258,-1,black,125139
280,-1,black,125139
234,-1,black,125139
11,-1,black,125139
331,-1,black,125139
354,-1,black,125139
349,-1,black,125139
173,-1,black,125139
367,-1,black,125139
