subj_id,practice1,practice2,practice3,practice4,practice5,practice6,practice7,practice8,CEH_like,CEL_like,SEH_like,SEL_like,CEH_wealthy,CEL_wealthy,SEH_wealthy,SEL_wealthy,CEH_hostile,CEL_hostile,SEH_hostile,SEL_hostile,CEH_positive,CEL_positive,SEH_positive,SEL_positive,CEH_educated,CEL_educated,SEH_educated,SEL_educated,CEH_aggressive,CEL_aggressive,SEH_aggressive,SEL_aggressive,CSH_like,CSL_like,SSH_like,SSL_like,CSH_wealthy,CSL_wealthy,SSH_wealthy,SSL_wealthy,CSH_hostile,CSL_hostile,SSH_hostile,SSL_hostile,CSH_positive,CSL_positive,SSH_positive,SSL_positive,CSH_educated,CSL_educated,SSH_educated,SSL_educated,CSH_aggressive,CSL_aggressive,SSH_aggressive,SSL_aggressive,CHH_like,CHL_like,SHH_like,SHL_like,CHH_wealthy,CHL_wealthy,SHH_wealthy,SHL_wealthy,CHH_hostile,CHL_hostile,SHH_hostile,SHL_hostile,CHH_positive,CHL_positive,SHH_positive,SHL_positive,CHH_educated,CHL_educated,SHH_educated,SHL_educated,CHH_aggressive,CHL_aggressive,SHH_aggressive,SHL_aggressive,gender,age,income,race,socially_conservative,financially_conservative,ip_address,total_study_duration,completion_date,qual_id,latitude,longitude,implausible,purpose,unclear,occupation,education
85,6,6,6,6,2,2,2,2,5,5,5,5,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,4,3,3,3,5,5,5,5,2,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,6,6,6,6,3,3,3,3,5,5,5,5,6,6,6,6,5,5,5,5,3,3,4,3,Male,26,30000,"American Indian or Alaskan Native,White",2,3,98.21.146.30,362,1/10/20 16:52,R_3fwpgF3klXvM5IH,36.05299377,-95.7335968,no,How people of different ethnic background perceive other's facial expressions,No,Construction ,High School / GED
49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Male,29,70000,Asian,4,7,98.173.154.50,256,1/8/20 17:38,R_5vSMR0cjA2AeNPP,33.16169739,-117.2429047,"I don't judge people on their faces, not to mention these faces are so similar",How people make judgement based on a blurry face,no,Scientist,4-year College Degree
94,8,6,5,5,7,6,4,7,4,8,3,7,5,8,3,6,9,3,8,6,2,7,1,6,3,4,2,6,7,8,5,9,7,8,3,4,7,6,1,3,2,4,5,3,2,4,1,3,4,5,1,3,3,2,1,3,9,7,2,6,9,3,5,4,3,7,6,7,8,4,3,4,9,2,4,5,7,9,5,10,Male,37,90000,Asian,2,3,68.126.220.214,461,1/10/20 19:04,R_25HI0H1qOodLPRV,33.83580017,-117.9062958,the degree of manipulation of the image,How I judge an individual base on facial features,the instructions were clear,Nurse,4-year College Degree
97,6,6,6,7,6,5,5,6,5,6,6,5,4,5,4,4,4,5,6,6,6,6,6,6,6,7,6,6,6,7,7,7,2,6,2,5,3,7,3,4,8,4,7,6,3,4,3,6,2,7,2,5,8,3,6,6,6,6,5,6,4,5,5,7,5,6,7,7,5,4,4,6,5,6,4,4,4,5,4,7,Female,31,100000,Asian,1,3,23.241.235.92,319,1/10/20 20:46,R_3ffQ6PHro8n45za,34.00300598,-118.4297943,i'm not sure,rating traits based on limited information,no,Retail worker,4-year College Degree
15,9,10,7,9,7,9,8,10,4,8,4,6,8,8,6,9,7,8,8,8,6,6,8,9,7,8,10,9,6,6,8,8,6,9,6,8,8,6,8,8,7,6,8,7,5,7,7,8,7,9,4,8,8,4,7,9,7,7,5,9,7,5,8,8,7,7,6,7,7,7,8,8,7,7,7,8,7,8,8,9,Male,30,40000,Black or African American,9,10,24.7.219.172,356,1/8/20 14:09,R_z9hCMIe5N8bl721,44.78430176,-93.2201004,Good,Good,no,Marketing ,4-year College Degree
16,4,5,7,8,4,5,6,9,6,5,4,6,4,6,4,6,4,5,5,5,6,5,5,6,6,6,6,6,7,7,7,5,4,6,4,5,4,6,4,5,6,7,6,7,4,6,4,5,4,6,5,5,5,6,5,4,5,6,6,6,5,5,8,9,5,3,3,5,6,5,5,7,6,6,6,6,5,5,6,5,Male,29,30000,Black or African American,10,1,71.9.22.109,406,1/8/20 14:15,R_UtPpV6Pt92xJyb7,39.5381012,-119.8365021,No.,Determining how people view black faces on certain attributes; race studies.,No.,Unemployed,Some College
19,8,6,7,6,7,8,7,8,7,8,7,8,5,6,5,6,5,3,4,3,6,7,6,7,7,8,7,9,7,8,7,8,7,6,7,6,8,7,8,7,7,8,7,9,8,7,8,7,7,8,8,7,4,6,5,6,6,7,6,7,8,7,8,7,7,8,8,7,8,7,8,7,8,7,9,8,6,7,8,7,Female,38,70000,Black or African American,8,8,99.37.102.0,294,1/8/20 14:17,R_1EWIr4HGRzPRRb6,38.74009705,-90.62180328,no,no,no,sales manager,Masters Degree
23,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,6,6,6,6,8,8,8,8,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,7,7,7,7,5,5,5,5,6,6,6,6,6,6,6,6,4,4,4,4,6,6,6,6,7,7,7,7,5,5,5,5,Male,23,60000,Black or African American,1,1,99.110.169.64,392,1/8/20 14:21,R_2VQKmjfBIh5ogKt,39.95080566,-82.93289948,No,Discrimination and perception,No,Unemployed,Some College
25,6,6,7,7,7,8,9,8,8,9,8,7,7,8,9,9,7,8,7,5,7,6,8,8,7,6,8,7,6,7,8,8,7,8,8,9,7,8,8,6,6,7,8,9,9,8,9,10,9,8,9,8,9,8,9,10,6,7,8,9,8,7,8,9,8,7,8,9,7,8,9,7,8,6,8,8,10,8,8,9,Male,32,40000,Black or African American,8,9,192.181.24.225,667,1/8/20 14:41,R_3rNc7lsdWxGbuj5,41.58610535,-83.49299622,No,like,No,full time job,4-year College Degree
28,7,4,6,5,7,4,4,6,5,5,5,5,4,5,6,4,5,4,4,6,4,6,4,4,2,7,6,4,4,4,4,6,6,7,5,5,2,6,6,3,4,4,6,6,6,6,4,4,3,8,4,5,7,5,7,6,4,4,4,4,3,4,5,4,4,4,4,7,4,9,9,4,7,7,7,5,7,7,3,6,Female,43,60000,Black or African American,5,7,208.111.119.120,589,1/8/20 14:53,R_3prSQwCnMAYgriL,31.80969238,-86.62310028,no,How people react to certain features.,no,Microbiology,4-year College Degree
