subjID,trial,stimText,stimCode,rating
1142624,22,Who is a criminal?,hostile,0.5
1287720,19,Who is a criminal?,hostile,-2.5
1413618,16,Who is a criminal?,hostile,1.5
1510275,4,Who is a criminal?,hostile,0.5
1515614,1,Who is a criminal?,hostile,2.5
1524468,16,Who is a criminal?,hostile,-0.5
1633020,23,Who is a criminal?,hostile,0.5
1717058,26,Who is a criminal?,hostile,0.5
1774470,5,Who is a criminal?,hostile,1.5
1785240,20,Who is a criminal?,hostile,2.5
1824217,2,Who is a criminal?,hostile,-2.5
1832195,3,Who is a criminal?,hostile,1.5
1854683,3,Who is a criminal?,hostile,-2.5
2147710,1,Who is a criminal?,hostile,2.5
2320801,7,Who is a criminal?,hostile,1.5
2348675,22,Who is a criminal?,hostile,0.5
2422756,7,Who is a criminal?,hostile,1.5
2568308,9,Who is a criminal?,hostile,2.5
2625615,17,Who is a criminal?,hostile,-0.5
2700755,17,Who is a criminal?,hostile,2.5
2757342,1,Who is a criminal?,hostile,2.5
2811881,5,Who is a criminal?,hostile,-1.5
2841392,13,Who is a criminal?,hostile,-1.5
2858139,20,Who is a criminal?,hostile,2.5
2862073,16,Who is a criminal?,hostile,-0.5
2920394,3,Who is a criminal?,hostile,1.5
3047366,7,Who is a criminal?,hostile,1.5
3093192,13,Who is a criminal?,hostile,1.5
3166437,9,Who is a criminal?,hostile,2.5
3400052,23,Who is a criminal?,hostile,2.5
3573449,18,Who is a criminal?,hostile,0.5
3686281,15,Who is a criminal?,hostile,0.5
3888893,15,Who is a criminal?,hostile,0.5
4068785,23,Who is a criminal?,hostile,1.5
4142689,5,Who is a criminal?,hostile,-1.5
4170985,21,Who is a criminal?,hostile,2.5
4625010,6,Who is a criminal?,hostile,0.5
4875966,26,Who is a criminal?,hostile,0.5
5001779,14,Who is a criminal?,hostile,1.5
5004503,4,Who is a criminal?,hostile,-0.5
5072875,1,Who is a criminal?,hostile,1.5
5129955,2,Who is a criminal?,hostile,2.5
5154581,25,Who is a criminal?,hostile,-0.5
5168349,25,Who is a criminal?,hostile,1.5
5193661,23,Who is a criminal?,hostile,1.5
5258667,4,Who is a criminal?,hostile,1.5
5404667,3,Who is a criminal?,hostile,1.5
5709566,9,Who is a criminal?,hostile,1.5
5728466,15,Who is a criminal?,hostile,2.5
5739140,16,Who is a criminal?,hostile,0.5
5876861,6,Who is a criminal?,hostile,-1.5
5916531,19,Who is a criminal?,hostile,1.5
5980579,20,Who is a criminal?,hostile,-1.5
6102583,1,Who is a criminal?,hostile,-0.5
6105547,16,Who is a criminal?,hostile,1.5
6126672,16,Who is a criminal?,hostile,0.5
6141536,16,Who is a criminal?,hostile,1.5
6174225,6,Who is a criminal?,hostile,0.5
6251370,11,Who is a criminal?,hostile,0.5
6304188,21,Who is a criminal?,hostile,1.5
6332076,2,Who is a criminal?,hostile,0.5
6363469,3,Who is a criminal?,hostile,2.5
6420053,26,Who is a criminal?,hostile,0.5
6434581,13,Who is a criminal?,hostile,1.5
6448316,26,Who is a criminal?,hostile,-2.5
6494589,12,Who is a criminal?,hostile,2.5
6585321,10,Who is a criminal?,hostile,-0.5
6597706,7,Who is a criminal?,hostile,-0.5
6604457,11,Who is a criminal?,hostile,-1.5
6641245,23,Who is a criminal?,hostile,0.5
6677927,22,Who is a criminal?,hostile,1.5
6751519,7,Who is a criminal?,hostile,0.5
6769747,11,Who is a criminal?,hostile,-1.5
6787298,17,Who is a criminal?,hostile,0.5
6809215,8,Who is a criminal?,hostile,2.5
6906492,14,Who is a criminal?,hostile,1.5
6921559,23,Who is a criminal?,hostile,-1.5
7018743,20,Who is a criminal?,hostile,0.5
7047138,15,Who is a criminal?,hostile,0.5
7159485,26,Who is a criminal?,hostile,-0.5
7275833,23,Who is a criminal?,hostile,-1.5
7285216,13,Who is a criminal?,hostile,0.5
7315281,17,Who is a criminal?,hostile,-0.5
7371193,23,Who is a criminal?,hostile,0.5
7477141,12,Who is a criminal?,hostile,1.5
7648361,17,Who is a criminal?,hostile,0.5
7657180,5,Who is a criminal?,hostile,0.5
7683469,3,Who is a criminal?,hostile,1.5
7910765,12,Who is a criminal?,hostile,0.5
7912713,23,Who is a criminal?,hostile,-0.5
7991042,21,Who is a criminal?,hostile,1.5
7994340,23,Who is a criminal?,hostile,0.5
8329775,13,Who is a criminal?,hostile,-0.5
8461924,20,Who is a criminal?,hostile,-1.5
8479358,5,Who is a criminal?,hostile,1.5
8520741,25,Who is a criminal?,hostile,-0.5
8647376,24,Who is a criminal?,hostile,-1.5
9032763,21,Who is a criminal?,hostile,1.5
9163058,24,Who is a criminal?,hostile,1.5
9236437,2,Who is a criminal?,hostile,-1.5
9385299,7,Who is a criminal?,hostile,-2.5
9446043,9,Who is a criminal?,hostile,1.5
9456872,23,Who is a criminal?,hostile,2.5
